12030,ON,24.48,1544983742516.1
12060,ON,24.48,1544983772210.9
12090,ON,24.48,1544983802212.4
12120,ON,24.48,1544983832211.2
12150,ON,24.48,1544983862323.4
12180,ON,24.48,1544983892226
12210,ON,24.48,1544983922231.1
12240,ON,24.48,1544983952231.4
12270,ON,24.48,1544983982236.1
12300,ON,24.48,1544984012238
12330,ON,24.48,1544984042241.4
12360,ON,24.48,1544984072246.1
12390,ON,24.48,1544984102248.4
12420,ON,24.48,1544984132251.7
12450,ON,24.48,1544984162256.2
12480,ON,24.48,1544984192258.5
12510,ON,24.48,1544984222262
12540,ON,24.48,1544984252266.2
12570,ON,24.48,1544984282473.4
12600,ON,24.48,1544984312271.8
12630,ON,24.48,1544984342276.4
12660,ON,24.48,1544984372278.7
12690,ON,24.48,1544984402282.1
12720,ON,24.48,1544984432286.2
12750,ON,24.41,1544984462291
12780,ON,24.48,1544984492292.8
12810,ON,24.48,1544984522296.7
12840,ON,24.41,1544984552300.9
12870,ON,24.41,1544984582302.1
12900,ON,24.41,1544984612511
12930,ON,24.41,1544984642311
12960,ON,24.41,1544984672312.5
12990,ON,24.41,1544984702316
13020,ON,24.41,1544984732321.1
13050,ON,24.41,1544984762322.7
13080,ON,24.41,1544984792326.3
13110,ON,24.41,1544984822331.1
13140,ON,24.41,1544984852333.2
13170,ON,24.41,1544984882336.1
13200,ON,24.41,1544984912340.6
13230,ON,24.41,1544984942343.3
13260,ON,24.41,1544984972346.6
13290,ON,24.41,1544985002351.2
13320,ON,24.41,1544985032353.5
13350,ON,24.41,1544985062356.6
13380,ON,24.41,1544985092361.1
13410,ON,24.41,1544985122363.6
13440,ON,24.41,1544985152366.7
13470,ON,24.41,1544985182371.1
13500,ON,24.41,1544985212373.7
13530,ON,24.41,1544985242376.8
13560,ON,24.35,1544985271868.4
13590,ON,24.35,1544985301674.5
13620,ON,24.35,1544985331679.7
13650,ON,24.41,1544985361679.6
13680,ON,24.35,1544985391990.1
13710,ON,24.35,1544985421686.3
13740,ON,24.35,1544985451686.4
13770,ON,24.41,1544985481691.1
13800,ON,24.41,1544985511691.2
13830,ON,24.35,1544985541696.2
13860,ON,24.35,1544985571697.5
13890,ON,24.41,1544985601698.7
13920,ON,24.41,1544985631701
13950,ON,24.35,1544985661701.1
13980,ON,24.41,1544985691700.8
14010,ON,24.41,1544985721924.9
14040,ON,24.41,1544985751706.3
14070,ON,24.41,1544985781704.8
14100,ON,24.41,1544985811704.9
14130,ON,24.41,1544985841710
14160,ON,24.41,1544985871709.8
14190,ON,24.41,1544985901841.2
14220,ON,24.41,1544985931845.3
14250,ON,24.41,1544985962055
14280,ON,24.41,1544985991847.2
14310,ON,24.41,1544986021851.1
14340,ON,24.41,1544986051852
14370,ON,24.41,1544986081961.4
14400,ON,24.41,1544986111861
14430,ON,24.41,1544986141862.1
14460,ON,24.41,1544986171867.4
14490,ON,24.41,1544986201871
14520,ON,24.41,1544986231872.3
14550,ON,24.48,1544986261877.6
14580,ON,24.41,1544986292493.6
14610,ON,24.48,1544986321876.2
14640,ON,24.48,1544986351881
14670,ON,24.48,1544986381881
14700,ON,24.48,1544986411885.9
14730,ON,24.48,1544986441891
14760,ON,24.48,1544986471898.5
14790,ON,24.48,1544986501902.8
14820,ON,24.48,1544986531908.3
14850,ON,24.48,1544986561911.7
375,ON,25.23,1544993802195
241,ON,25.29,1544994782621.6
271,ON,25.16,1544994812330.3
301,ON,25.10,1544994842332.6
331,ON,25.10,1544994872332.7
361,ON,25.10,1544994902331.6
481,ON,25.10,1544995022341.1
141,ON,25.16,1544995235515.5
136,ON,25.10,1544995467205
256,ON,25.10,1544995587224.5
376,ON,25.04,1544995707214.9
496,ON,25.10,1544995827220.1
616,ON,25.10,1544995947804.8
736,ON,25.10,1544996067236.7
856,ON,25.10,1544996187241.2
976,ON,25.10,1544996307566.9
1096,ON,25.10,1544996427250.2
1216,ON,25.10,1544996547259.7
1336,ON,25.10,1544996667292.2
1456,ON,25.10,1544996787616.1
1576,ON,25.10,1544996907279.7
1696,ON,25.10,1544997027335.8
1816,ON,25.10,1544997147456
1936,ON,25.10,1544997267290
2056,ON,25.10,1544997387299.9
2176,ON,25.10,1544997507497.7
2296,ON,25.16,1544997627314.8
2416,ON,25.10,1544997747321.3
2536,ON,25.16,1544997867636.4
2656,ON,25.16,1544997987335.7
2776,ON,25.10,1544998107369.5
2896,ON,25.16,1544998227339.5
3016,ON,25.10,1544998347344.5
3136,ON,25.10,1544998467391
3256,ON,25.16,1544998587359.7
3376,ON,25.16,1544998707369.8
3496,ON,25.16,1544998827394.9
3616,ON,25.16,1544998947374.8
3736,ON,25.10,1544999067384.8
3856,ON,25.16,1544999187802
3976,ON,25.16,1544999307399.6
4096,ON,25.16,1544999427406.3
4216,ON,25.16,1544999547926
4336,ON,25.16,1544999667421
19,ON,25.16,1545161450361.3
75,ON,25.16,1545161506303.3
18,ON,25.16,1545161592453.9
38,ON,25.16,1545161612018.9
93,ON,25.16,1545161667013.6
113,ON,25.16,1545161686963.4
8,ON,25.23,1545161758101.2
18,ON,25.23,1545161876479
48,ON,25.23,1545161906491.4
66,ON,25.23,1545161924414.5
96,ON,25.23,1545161954013.6
106,ON,25.23,1545161964018.4
127,ON,25.23,1545161985448.6
157,ON,25.23,1545162015248.7
8,ON,29.66,1545162195688.7
18,ON,29.16,1545162205423.5
98,ON,28.35,1545162285788.6
229,ON,26.10,1545162416583.5
360,ON,25.35,1545162547923.4
491,ON,25.16,1545162678178.9
621,ON,25.10,1545162808973.8
752,ON,25.10,1545162940013.7
883,ON,25.10,1545163070878.5
1014,ON,25.10,1545163201363.4
1144,ON,25.10,1545163332153.4
1275,ON,25.10,1545163462968.9
1406,ON,25.10,1545163593753.3
19,ON,25.10,1545163673054.3
31,ON,25.16,1545163684797.7
151,OFF,25.10,1545163804812.5
166,OFF,25.10,1545163820267.6
178,OFF,25.10,1545163832278.2
298,OFF,25.10,1545163952277.7
418,OFF,25.10,1545164072447.8
538,OFF,25.16,1545164192302.6
658,OFF,25.16,1545164312322.5
778,OFF,25.16,1545164432447.7
898,OFF,25.16,1545164552342.7
1018,OFF,25.16,1545164672357.7
1138,OFF,25.16,1545164792632.9
1258,OFF,25.16,1545164912392.3
1378,OFF,25.16,1545165032397.5
1484,OFF,25.16,1545165137957.7
1496,OFF,25.16,1545165149942.6
1508,OFF,25.16,1545165161952.6
1520,OFF,25.16,1545165173953.9
1532,OFF,25.16,1545165185952.8
1544,OFF,25.16,1545165197947.5
1556,OFF,25.16,1545165209952.6
1568,OFF,25.16,1545165221957.6
1580,OFF,25.16,1545165233958.3
1592,OFF,25.16,1545165245957.8
1604,OFF,25.16,1545165257957.7
1616,OFF,25.16,1545165269957.8
1628,OFF,25.16,1545165281967.7
1640,OFF,25.16,1545165293964
1652,OFF,25.16,1545165305962.9
1664,OFF,25.16,1545165317967.7
1676,OFF,25.16,1545165329972.5
1688,OFF,25.16,1545165341977.8
1700,OFF,25.16,1545165354002.6
1712,OFF,25.16,1545165365982.8
1724,OFF,25.16,1545165377983.6
1736,OFF,25.16,1545165389982.8
1748,OFF,25.16,1545165401988.9
1760,OFF,25.16,1545165413987.9
1772,OFF,25.16,1545165425987.7
1784,OFF,25.16,1545165438262.9
1796,OFF,25.23,1545165450002.6
1808,OFF,25.16,1545165462007.9
1820,OFF,25.16,1545165474017.8
1832,OFF,25.16,1545165486017.6
1844,OFF,25.16,1545165498022.7
1856,OFF,25.16,1545165510029.1
1868,OFF,25.16,1545165522038.5
1880,OFF,25.16,1545165534042.6
1892,OFF,25.16,1545165546052.7
1904,OFF,25.23,1545165558058.7
1916,OFF,25.16,1545165570052.9
1928,OFF,25.16,1545165582059.8
1940,OFF,25.16,1545165594052.8
1952,OFF,25.23,1545165606062.8
1964,OFF,25.16,1545165618064
1976,OFF,25.16,1545165630063.1
1988,OFF,25.23,1545165642067.6
2000,OFF,25.16,1545165654062.6
2012,OFF,25.16,1545165666067.7
2024,OFF,25.16,1545165678077.8
2036,OFF,25.16,1545165690077.8
2048,OFF,25.16,1545165702082.5
2060,OFF,25.16,1545165714082.7
2072,OFF,25.16,1545165726089
2084,OFF,25.16,1545165738292.8
2096,OFF,25.23,1545165750099.3
2108,OFF,25.16,1545165762097.9
2120,OFF,25.23,1545165774097.7
2132,OFF,25.16,1545165786104.2
2144,OFF,25.23,1545165798109.7
2156,OFF,25.23,1545165810112.6
2168,OFF,25.16,1545165822107.5
2180,OFF,25.16,1545165834124.2
2192,OFF,25.16,1545165846532.9
2204,OFF,25.23,1545165858123.3
2216,OFF,25.16,1545165870127.8
2228,OFF,25.23,1545165882127.7
2240,OFF,25.16,1545165894137.6
2252,OFF,25.16,1545165906142.5
2264,OFF,25.23,1545165918149.7
2276,OFF,25.23,1545165930142.8
2288,OFF,25.23,1545165942154.2
2300,OFF,25.23,1545165954152.5
2312,OFF,25.23,1545165966167.4
2324,OFF,25.23,1545165978162.9
2336,OFF,25.16,1545165990162.5
2348,OFF,25.23,1545166002164.1
2360,OFF,25.16,1545166014162.4
2372,OFF,25.23,1545166026167.9
2384,OFF,25.23,1545166038173.3
2396,OFF,25.23,1545166050183.7
2408,OFF,25.23,1545166062177.8
2420,OFF,25.16,1545166074182.8
2432,OFF,25.23,1545166086182.5
2444,OFF,25.23,1545166098198.2
2456,OFF,25.23,1545166110202.9
2468,OFF,25.23,1545166122208.1
2480,OFF,25.23,1545166134212.2
2492,OFF,25.23,1545166146207.6
2504,OFF,25.23,1545166158512.7
2516,OFF,25.29,1545166170212.8
2528,OFF,25.23,1545166182214.9
2540,OFF,25.23,1545166194217.8
2552,OFF,25.23,1545166206222.8
2564,OFF,25.23,1545166218218.3
2576,OFF,25.23,1545166230222.8
2588,OFF,25.23,1545166242217.8
2600,OFF,25.23,1545166254222.8
2612,OFF,25.29,1545166266237.6
2624,OFF,25.23,1545166278239.2
2636,OFF,25.29,1545166290248
2648,OFF,25.23,1545166302247.6
2660,OFF,25.23,1545166314247.9
2672,OFF,25.29,1545166326253.7
2684,OFF,25.29,1545166338252.7
2696,OFF,25.29,1545166350254.2
2708,OFF,25.23,1545166362277.6
2720,OFF,25.29,1545166374252.5
2732,OFF,25.29,1545166386258.8
2744,OFF,25.29,1545166398262.9
2756,OFF,25.29,1545166410267.7
2768,OFF,25.29,1545166422268.6
2780,OFF,25.29,1545166434289.1
2792,OFF,25.29,1545166446282.7
2804,OFF,25.29,1545166458297.7
2816,OFF,25.29,1545166470457.8
2828,OFF,25.29,1545166482297.5
2840,OFF,25.23,1545166494304.2
2852,OFF,25.29,1545166506302.9
2864,OFF,25.29,1545166518312.4
2876,OFF,25.29,1545166530317.6
2888,OFF,25.29,1545166542312.7
2900,OFF,25.29,1545166554317.9
2912,OFF,25.29,1545166566322.6
2924,OFF,25.29,1545166578327.4
2936,OFF,25.29,1545166590337.8
2948,OFF,25.29,1545166602337
2960,OFF,25.29,1545166614342.9
2972,OFF,25.29,1545166626347.7
2984,OFF,25.29,1545166638352.5
2996,OFF,25.29,1545166650359.2
3008,OFF,25.29,1545166662357.7
3020,OFF,25.29,1545166674372.5
3032,OFF,25.29,1545166686372.6
3044,OFF,25.29,1545166698384.3
3056,OFF,25.29,1545166710388
3068,OFF,25.29,1545166722397.6
3080,OFF,25.29,1545166734397.6
3092,OFF,25.29,1545166746404.1
3104,OFF,25.29,1545166758402.8
3116,OFF,25.29,1545166770522.7
3128,OFF,25.29,1545166782402.7
3140,OFF,25.29,1545166794402.5
3152,OFF,25.29,1545166806408.8
3164,OFF,25.29,1545166818407.8
3176,OFF,25.29,1545166830412.9
3188,OFF,25.29,1545166842407.6
3200,OFF,25.29,1545166854407.7
3212,OFF,25.29,1545166866412.7
3224,OFF,25.29,1545166878422.8
3236,OFF,25.29,1545166890430.1
3248,OFF,25.29,1545166902422.5
3260,OFF,25.29,1545166914433
3272,OFF,25.29,1545166926434
3284,OFF,25.29,1545166938455.5
3296,OFF,25.29,1545166950438.9
3308,OFF,25.29,1545166962427.3
3320,OFF,25.29,1545166974439.5
3332,OFF,25.29,1545166986438.6
3344,OFF,25.29,1545166998453
3356,OFF,25.29,1545167010453.9
3368,OFF,25.29,1545167022447.7
3380,OFF,25.29,1545167034453.9
3392,OFF,25.29,1545167046452.8
3404,OFF,25.29,1545167058457.8
3416,OFF,25.29,1545167070482.8
3428,OFF,25.29,1545167082452.8
3440,OFF,25.29,1545167094457.6
3452,OFF,25.23,1545167106463
3464,OFF,25.29,1545167118463.5
3476,OFF,25.29,1545167130472.7
3488,OFF,25.23,1545167142477.8
3500,OFF,25.29,1545167154478
3512,OFF,25.23,1545167166489.3
3524,OFF,25.29,1545167178492.7
3536,OFF,25.23,1545167190487.6
3548,OFF,25.23,1545167202487.6
3560,OFF,25.23,1545167214497.7
3572,OFF,25.29,1545167226497.5
3584,OFF,25.23,1545167238503.1
3596,OFF,25.23,1545167250512.6
3608,OFF,25.23,1545167262508.9
3620,OFF,25.29,1545167274512.9
3632,OFF,25.23,1545167286512.5
3644,OFF,25.29,1545167298517.6
3656,OFF,25.23,1545167310529.2
3668,OFF,25.29,1545167322527.7
3680,OFF,25.23,1545167334537.7
3692,OFF,25.23,1545167346537.6
3704,OFF,25.29,1545167358542.6
3716,OFF,25.23,1545167370762.7
3728,OFF,25.29,1545167382556.5
3740,OFF,25.23,1545167394552.8
3752,OFF,25.23,1545167406557.6
3764,OFF,25.29,1545167418558.8
3776,OFF,25.23,1545167430562.5
3788,OFF,25.23,1545167442567.7
3800,OFF,25.23,1545167454567.6
3812,OFF,25.29,1545167466577.4
3824,OFF,25.23,1545167478582.4
3836,OFF,25.29,1545167490600
3848,OFF,25.29,1545167502592.8
3860,OFF,25.23,1545167514604.9
3872,OFF,25.29,1545167526612.7
3884,OFF,25.23,1545167538613.2
3896,OFF,25.23,1545167550622.7
3908,OFF,25.29,1545167562627.7
3920,OFF,25.29,1545167574628.8
3932,OFF,25.23,1545167586627.5
3944,OFF,25.23,1545167598634.8
3956,OFF,25.29,1545167610627.9
3968,OFF,25.29,1545167622632.7
3980,OFF,25.29,1545167634633.2
3992,OFF,25.29,1545167646637.7
4004,OFF,25.29,1545167658643.1
4016,OFF,25.29,1545167670997.7
4028,OFF,25.29,1545167682654.3
4040,OFF,25.23,1545167694658.1
4052,OFF,25.29,1545167706665.5
4064,OFF,25.23,1545167718657.7
4076,OFF,25.29,1545167730667.8
4088,OFF,25.29,1545167742669.2
4100,OFF,25.29,1545167754667.7
4112,OFF,25.29,1545167766667.8
4124,OFF,25.29,1545167778667.8
4136,OFF,25.29,1545167790912.7
4148,OFF,25.29,1545167802674
4160,OFF,25.29,1545167814672.9
4172,OFF,25.29,1545167826672.8
4184,OFF,25.29,1545167838672.7
4196,OFF,25.23,1545167850682.4
4208,OFF,25.23,1545167862678.9
4220,OFF,25.29,1545167874677.7
4232,OFF,25.29,1545167886962.7
4244,OFF,25.29,1545167898693.2
4256,OFF,25.29,1545167910694
4268,OFF,25.29,1545167922697.7
4280,OFF,25.29,1545167934698.7
4292,OFF,25.29,1545167946697.6
4304,OFF,25.29,1545167958697.6
4316,OFF,25.29,1545167970709.2
4328,OFF,25.29,1545167982713
4340,OFF,25.29,1545167994722.7
4352,OFF,25.29,1545168006722.5
4364,OFF,25.29,1545168018739
4376,OFF,25.29,1545168030727.6
4388,OFF,25.29,1545168042727.7
4400,OFF,25.29,1545168054732.6
4412,OFF,25.29,1545168066727.7
4424,OFF,25.29,1545168078733.7
4436,OFF,25.23,1545168090737.7
4448,OFF,25.29,1545168102732.6
4460,OFF,25.29,1545168114733.7
4472,OFF,25.29,1545168126752.6
4484,OFF,25.29,1545168138762.6
4496,OFF,25.29,1545168150747.6
4508,OFF,25.29,1545168162747.8
4520,OFF,25.29,1545168174757.5
4532,OFF,25.29,1545168186787.8
4544,OFF,25.29,1545168198777.6
4556,OFF,25.29,1545168210767.8
4568,OFF,25.29,1545168222767.6
4580,OFF,25.29,1545168234767.8
4592,OFF,25.29,1545168246773.4
4604,OFF,25.29,1545168258797.6
4616,OFF,25.23,1545168270792.6
4628,OFF,25.29,1545168282797.5
4640,OFF,25.29,1545168294798.8
4652,OFF,25.29,1545168306817.8
4664,OFF,25.29,1545168318803.4
4676,OFF,25.29,1545168330812.7
4688,OFF,25.29,1545168342813.1
4700,OFF,25.29,1545168354818.7
4712,OFF,25.29,1545168366829.6
4724,OFF,25.29,1545168378832.8
4736,OFF,25.29,1545168390842.5
4748,OFF,25.29,1545168402843.9
4760,OFF,25.29,1545168414847.8
4880,OFF,25.29,1545168535157.6
5000,OFF,25.29,1545168654867.6
5120,OFF,25.29,1545168774883.1
5240,OFF,25.29,1545168895097.8
5360,OFF,25.29,1545169014908.1
5480,OFF,25.23,1545169134917.6
5600,OFF,25.23,1545169255132.6
5720,OFF,25.29,1545169374952.7
5841,OFF,25.23,1545169494952.8
5961,OFF,25.23,1545169615278
6081,OFF,25.23,1545169734977.5
6201,OFF,25.23,1545169854993.6
6321,OFF,25.23,1545169975317.6
6441,OFF,25.23,1545170095017.7
6741,OFF,25.16,1545170395467.4
7041,OFF,25.23,1545170695079.4
7341,OFF,25.16,1545170995532.8
7641,OFF,25.10,1545171295462.9
7941,OFF,25.10,1545171595147.6
8241,OFF,25.10,1545171895327.9
8541,OFF,25.10,1545172195462.8
8841,OFF,25.04,1545172495492.9
9141,OFF,25.04,1545172795427.8
9441,OFF,24.98,1545173095557.8
9741,OFF,24.98,1545173395392.8
10041,OFF,24.98,1545173695728.1
10341,OFF,25.04,1545173995307.6
10641,OFF,24.85,1545174295692.8
10710,OFF,24.66,1545174364842.7
10740,OFF,24.66,1545174394842.9
10770,ON,24.60,1545174424849.5
10800,ON,24.60,1545174454852.8
10830,ON,24.66,1545174484853
10860,ON,24.60,1545174514859.6
10890,ON,24.60,1545174544875.3
10920,ON,24.60,1545174574873
10950,ON,24.60,1545174605297.7
10980,ON,24.60,1545174634894.7
11010,ON,24.60,1545174664892.8
11040,ON,24.60,1545174694894.2
11070,ON,24.60,1545174724899.2
11100,ON,24.60,1545174754902.5
11130,ON,24.60,1545174784908.2
11160,ON,24.60,1545174814923.3
11190,ON,24.60,1545174844923
11220,ON,24.60,1545174874928.1
11250,ON,24.60,1545174905283.2
11280,ON,24.60,1545174934933
11310,ON,24.60,1545174964940.5
11340,ON,24.60,1545174994937.8
11370,ON,24.60,1545175024943.4
11400,ON,24.66,1545175055208.1
11430,ON,24.73,1545175084947.9
11460,ON,24.73,1545175114948.7
11490,ON,24.73,1545175144957.7
11520,ON,24.73,1545175174957.8
11550,ON,24.73,1545175204958.5
11580,ON,24.73,1545175234967.8
11610,ON,24.73,1545175264969.3
11640,ON,24.79,1545175294972.8
11670,ON,24.79,1545175324977.8
11700,ON,24.79,1545175355437.8
11730,ON,24.73,1545175384993.3
11760,ON,24.73,1545175414998.3
11790,ON,24.79,1545175445004
11820,ON,24.79,1545175475003.1
11850,ON,24.79,1545175505003.2
11880,ON,24.79,1545175535008.4
11910,ON,24.79,1545175565007.9
11940,ON,24.85,1545175595012.9
11970,ON,24.79,1545175625017.7
12000,ON,24.79,1545175655036.2
12030,ON,24.79,1545175685048.3
12060,ON,24.79,1545175715038.4
12090,ON,24.79,1545175745038.1
12120,ON,24.79,1545175775377.8
12150,ON,24.79,1545175805048.1
12180,ON,24.79,1545175835047.8
12210,ON,24.79,1545175865053
12240,ON,24.79,1545175895058.6
12270,ON,24.79,1545175925063.2
12300,ON,24.73,1545175955069
12330,ON,24.85,1545175985075.2
12360,ON,24.91,1545176015073.8
12390,ON,24.98,1545176045353.2
12420,ON,24.98,1545176075087
12450,ON,25.16,1545176105089.4
12480,ON,25.35,1545176135087.9
12510,ON,25.41,1545176165094.1
12540,ON,25.35,1545176195098.8
12570,ON,25.29,1545176225097.5
12600,ON,25.23,1545176255103.8
12630,ON,25.16,1545176285108.9
12660,ON,25.10,1545176315107.8
12690,ON,24.98,1545176345547.8
12720,ON,24.98,1545176375119
12750,ON,24.91,1545176405123.9
12780,ON,24.85,1545176435123.9
12810,ON,24.79,1545176465129.2
12840,ON,24.79,1545176495138.7
12870,ON,24.73,1545176525143.6
12900,ON,24.73,1545176555148
12930,ON,24.66,1545176585153.9
12960,ON,24.66,1545176615162.5
12990,ON,24.60,1545176645372.7
13020,ON,24.60,1545176675167.7
8,ON,24.66,1545177236328.4
8,ON,24.60,1545177299708.2
38,OFF,24.60,1545177329672.8
8,ON,22.91,1545177659208.2
53,OFF,22.79,1545177704423.1
83,OFF,20.41,1545177734432.8
113,OFF,18.85,1545177764440.1
143,OFF,17.35,1545177794437.7
173,OFF,16.04,1545177824442.8
203,OFF,14.91,1545177854458.3
233,OFF,13.85,1545177884447.8
263,OFF,12.91,1545177914452.8
293,OFF,12.10,1545177944452.8
323,OFF,11.35,1545177974637.6
353,OFF,10.73,1545178004462.7
383,OFF,10.16,1545178034467.6
413,OFF,9.66,1545178064467.7
443,OFF,9.23,1545178094852.7
473,OFF,8.79,1545178124480.8
503,OFF,8.41,1545178154477.6
533,OFF,8.10,1545178184482.5
563,OFF,7.85,1545178214487.8
593,OFF,7.60,1545178244487.9
623,OFF,7.35,1545178274492.5
653,OFF,7.16,1545178304497.3
683,OFF,6.97,1545178334497.6
713,OFF,6.85,1545178364502.8
743,OFF,6.66,1545178394523.7
773,OFF,6.54,1545178424787.7
803,OFF,6.41,1545178454512.8
833,OFF,6.35,1545178484512.7
863,OFF,6.22,1545178514517.8
893,OFF,6.10,1545178544522.6
924,OFF,6.04,1545178574532.7
954,OFF,5.97,1545178604542.3
984,OFF,5.91,1545178634550.3
1014,OFF,5.85,1545178664554.2
1044,OFF,5.85,1545178694559.8
1074,OFF,5.79,1545178724822.8
1104,OFF,5.72,1545178754572.6
1134,OFF,5.72,1545178784832.9
1164,OFF,5.66,1545178814570.1
1194,OFF,5.60,1545178844574.6
1224,OFF,5.60,1545178874587.5
1254,OFF,5.54,1545178904592.5
1284,OFF,5.54,1545178934597.7
1314,OFF,5.54,1545178964597.7
1344,OFF,5.47,1545178994602.7
1374,OFF,5.47,1545179024607.5
1404,OFF,5.47,1545179054607.5
1434,OFF,5.41,1545179085067.9
1464,OFF,5.41,1545179114617.6
1494,OFF,5.41,1545179144617.7
1524,OFF,5.41,1545179174622.8
1554,OFF,5.41,1545179204627.8
1584,OFF,5.41,1545179234643
1614,OFF,5.35,1545179264632.6
1644,OFF,5.35,1545179294632.8
1674,OFF,5.35,1545179324637.5
1704,OFF,5.35,1545179354637.7
1734,OFF,5.35,1545179384792.8
1764,OFF,5.35,1545179414647.6
1794,OFF,5.29,1545179444652.6
1824,OFF,5.29,1545179474657.5
1854,OFF,5.29,1545179504657.5
1884,OFF,5.29,1545179534662.7
1914,OFF,5.29,1545179564662.7
1944,OFF,5.29,1545179594667.9
1974,OFF,5.29,1545179624672.5
2004,OFF,5.29,1545179654677.7
2034,OFF,5.29,1545179685032.9
2064,OFF,5.29,1545179714677.6
2094,OFF,5.29,1545179744687.7
2124,OFF,5.29,1545179774687.8
2154,OFF,5.22,1545179804692.5
2184,OFF,5.22,1545179834697.7
2214,OFF,5.22,1545179864697.5
2244,OFF,5.22,1545179894702.9
2274,OFF,5.22,1545179924707.7
2304,OFF,5.22,1545179954707.7
2334,OFF,5.22,1545179984733.9
2364,OFF,5.22,1545180014712.6
2394,OFF,5.22,1545180044717.6
2424,OFF,5.22,1545180074722.5
2454,OFF,5.22,1545180104727.7
2484,OFF,5.22,1545180134727.7
2514,OFF,5.22,1545180164727.6
2544,OFF,5.22,1545180194987.6
2574,OFF,5.16,1545180224737.7
2604,OFF,5.16,1545180254737.4
2634,OFF,5.16,1545180284892.5
2664,OFF,5.16,1545180314747.6
2694,OFF,5.16,1545180344747.6
2724,OFF,5.16,1545180374757.5
2754,OFF,5.16,1545180404772.7
2784,OFF,5.16,1545180434772.4
2814,OFF,5.16,1545180464777.5
2844,OFF,5.16,1545180494787.6
2874,OFF,5.16,1545180524794
2904,OFF,5.16,1545180554799
2934,OFF,5.16,1545180585132.9
2964,OFF,5.16,1545180614803.8
2994,OFF,5.16,1545180644808.8
3024,OFF,5.16,1545180674807.7
3054,OFF,5.16,1545180704814
3084,OFF,5.16,1545180734812.6
3114,OFF,5.16,1545180764824
3144,OFF,5.16,1545180794833.5
3174,OFF,5.16,1545180824839.1
3204,OFF,5.16,1545180854838.9
3234,OFF,5.16,1545180885062.9
3264,OFF,5.16,1545180914844
3294,OFF,5.16,1545180944853.3
3324,OFF,5.10,1545180974862.6
3354,OFF,5.16,1545181004867.6
3384,OFF,5.16,1545181034867.7
3414,OFF,5.16,1545181064873.2
3444,OFF,5.16,1545181094881
3474,OFF,5.16,1545181124883.1
3504,OFF,5.10,1545181154892.7
3534,OFF,5.10,1545181185202.5
3564,OFF,5.16,1545181214902.9
3594,OFF,5.10,1545181244897.4
3624,OFF,5.16,1545181274903
3654,OFF,5.10,1545181304908
3684,OFF,5.10,1545181334908.1
3714,OFF,5.10,1545181364912.9
3744,OFF,5.10,1545181394922.5
3774,OFF,5.10,1545181424937.5
3804,OFF,5.10,1545181454937.7
4104,OFF,5.10,1545181755122.9
4404,OFF,5.10,1545182055297.5
4704,OFF,5.04,1545182355427.7
5004,OFF,5.04,1545182655039
5304,OFF,5.04,1545182955497.7
5604,OFF,4.97,1545183255222.5
5904,OFF,4.97,1545183555082.8
6204,OFF,4.97,1545183855292.6
6504,OFF,4.91,1545184155323.4
6804,OFF,4.91,1545184455357.1
7104,OFF,4.85,1545184755177.7
7404,OFF,4.97,1545185055321.1
7704,OFF,5.22,1545185355662.7
8004,OFF,5.47,1545185655247.7
8304,OFF,5.72,1545185955722.5
8604,OFF,5.91,1545186255557.7
8904,OFF,6.10,1545186555487.8
9204,OFF,6.22,1545186855522.8
9504,OFF,6.35,1545187155552.5
9804,OFF,6.54,1545187455868.7
10104,OFF,6.79,1545187755352.6
10404,OFF,6.97,1545188055528.9
10704,OFF,7.16,1545188355497.8
11004,OFF,7.16,1545188655727.7
11304,OFF,6.72,1545188955857.3
11604,OFF,6.41,1545189255687.7
11904,OFF,6.16,1545189556027.4
12204,OFF,5.97,1545189855477.7
12504,OFF,5.79,1545190155592.4
12804,OFF,5.72,1545190455952.7
13104,OFF,5.60,1545190755518.7
13404,OFF,5.47,1545191055572.8
13704,OFF,5.41,1545191355589.2
14004,OFF,5.35,1545191655597.6
14304,OFF,5.29,1545191955883
14604,OFF,5.29,1545192255812.7
14904,OFF,5.22,1545192556072.5
15204,OFF,5.16,1545192855659
15504,OFF,5.16,1545193156099.1
15804,OFF,5.10,1545193455687.5
16104,OFF,5.10,1545193756082.8
16404,OFF,5.04,1545194055907.8
16704,OFF,5.04,1545194356042.5
17004,OFF,4.97,1545194655782.9
17304,OFF,4.97,1545194956112.7
17604,OFF,4.97,1545195256042.9
17904,OFF,4.91,1545195555983
18204,OFF,4.91,1545195856194.2
18504,OFF,4.91,1545196155872.6
18804,OFF,4.85,1545196456012.4
19104,OFF,4.85,1545196755937.6
19404,OFF,4.79,1545197056237.8
19704,OFF,4.79,1545197355943
20004,OFF,4.79,1545197656284.8
20304,OFF,4.72,1545197956278.1
20604,OFF,4.72,1545198255988.5
20904,OFF,4.72,1545198556303
21204,OFF,4.66,1545198856402.6
21504,OFF,4.66,1545199156038.2
21804,OFF,4.66,1545199456407.8
22104,OFF,4.60,1545199756082.8
22404,OFF,4.60,1545200056367.5
22704,OFF,4.60,1545200356297.8
23004,OFF,5.16,1545200656152.8
23304,OFF,5.16,1545200956162.7
23604,OFF,5.41,1545201256607.7
23904,OFF,5.66,1545201556182.6
24204,OFF,5.85,1545201856362.7
24504,OFF,6.04,1545202156542.6
24804,OFF,6.22,1545202456272.8
